snapshot,demand_mw,wind,hydro,thermal,solar
2030-11-07 15:00:00,6990.62359,0.71349,0.62299,0.47584,0.04356
2030-11-07 16:00:00,7287.41684,0.64809,0.62299,0.54258,0.01815
2030-11-07 17:00:00,7643.56874,0.61872,0.77874,0.59573,0.0
2030-11-07 18:00:00,7643.56874,0.54791,0.77874,0.63458,0.0
2030-11-07 19:00:00,7406.13414,0.67292,0.77874,0.54131,0.0
2030-11-07 20:00:00,7109.34089,0.59271,0.77874,0.55444,0.0
2030-11-07 21:00:00,6812.54764,0.58747,0.62299,0.52645,0.0
2030-11-07 22:00:00,6515.75439,0.59785,0.62299,0.48989,0.0
2030-11-07 23:00:00,6218.96114,0.69428,0.62299,0.40612,0.0
2030-11-08 00:00:00,6098.38088,0.48049,0.62446,0.51087,0.0
2030-11-08 01:00:00,5915.436,0.36543,0.62446,0.55496,0.0
2030-11-08 02:00:00,5793.47274,0.29584,0.62446,0.58046,0.0
2030-11-08 03:00:00,5732.49112,0.34341,0.62446,0.54802,0.0
2030-11-08 04:00:00,5732.49112,0.2656,0.62446,0.59071,0.0
2030-11-08 05:00:00,5854.45437,0.30316,0.62446,0.58279,0.0
2030-11-08 06:00:00,6220.34413,0.22448,0.62446,0.664,0.0
2030-11-08 07:00:00,6769.17877,0.21361,0.62446,0.72704,0.0
2030-11-08 08:00:00,7196.05016,0.36633,0.62446,0.68765,0.045
2030-11-08 09:00:00,7318.01342,0.33353,0.62446,0.71833,0.10242
2030-11-08 10:00:00,7318.01342,0.22508,0.62446,0.77783,0.12
2030-11-08 11:00:00,7257.03179,0.13004,0.62446,0.82362,0.15074
2030-11-08 12:00:00,7196.05016,0.105,0.62446,0.83102,0.20419
2030-11-08 13:00:00,7135.06854,0.16594,0.62446,0.79125,0.21093
2030-11-08 14:00:00,7074.08691,0.16097,0.62446,0.78763,0.21355
2030-11-08 15:00:00,7135.06854,0.10302,0.62446,0.82576,0.21003
2030-11-08 16:00:00,7439.97667,0.07451,0.62446,0.87311,0.11739
2030-11-08 17:00:00,7805.86643,0.05906,0.78058,0.91964,0.0
2030-11-08 18:00:00,7805.86643,0.05383,0.78058,0.92251,0.0
2030-11-08 19:00:00,7561.93992,0.04399,0.78058,0.90254,0.0
2030-11-08 20:00:00,7257.03179,0.03085,0.78058,0.87804,0.0
2030-11-08 21:00:00,6952.12365,0.0441,0.62446,0.83906,0.0
2030-11-08 22:00:00,6647.21552,0.06947,0.62446,0.79343,0.0
2030-11-08 23:00:00,6342.30739,0.06175,0.62446,0.76596,0.0
2030-11-09 00:00:00,5516.41421,0.11933,0.62592,0.64848,0.0
2030-11-09 01:00:00,5357.71794,0.11855,0.62592,0.6324,0.0
2030-11-09 02:00:00,5251.92042,0.12238,0.62592,0.6193,0.0
2030-11-09 03:00:00,5199.02167,0.20431,0.62592,0.56885,0.0
2030-11-09 04:00:00,5199.02167,0.20642,0.62592,0.56769,0.0
2030-11-09 05:00:00,5304.81918,0.18278,0.62592,0.59166,0.0
2030-11-09 06:00:00,5622.21172,0.30697,0.62592,0.55654,0.0
2030-11-09 07:00:00,6098.30053,0.22318,0.62592,0.65202,0.0
2030-11-09 08:00:00,6468.59182,0.08736,0.62592,0.76504,0.05194
2030-11-09 09:00:00,6574.38933,0.09041,0.62592,0.77437,0.11553
2030-11-09 10:00:00,6574.38933,0.07943,0.62592,0.7804,0.19215
2030-11-09 11:00:00,6521.49058,0.05582,0.62592,0.78785,0.21555
2030-11-09 12:00:00,6468.59182,0.07107,0.62592,0.77398,0.25808
2030-11-09 13:00:00,6415.69306,0.04238,0.62592,0.78422,0.23763
2030-11-09 14:00:00,6362.79431,0.03364,0.62592,0.78351,0.44901
2030-11-09 15:00:00,6415.69306,0.02017,0.62592,0.79641,0.36356
2030-11-09 16:00:00,6680.18685,0.01741,0.62592,0.82543,0.24189
2030-11-09 17:00:00,6997.57938,0.00797,0.7824,0.86361,0.0
2030-11-09 18:00:00,6997.57938,0.00965,0.7824,0.86269,0.0
2030-11-09 19:00:00,6785.98436,0.01154,0.7824,0.83965,0.0
2030-11-09 20:00:00,6521.49058,0.0091,0.7824,0.81348,0.0
2030-11-09 21:00:00,6256.9968,0.02135,0.62592,0.77925,0.0
2030-11-09 22:00:00,5992.50301,0.05957,0.62592,0.73078,0.0
2030-11-09 23:00:00,5728.00923,0.04858,0.62592,0.7093,0.0
2030-11-10 00:00:00,5569.27752,0.07364,0.62737,0.67904,0.0
2030-11-10 01:00:00,5408.37861,0.12164,0.62737,0.63598,0.0
2030-11-10 02:00:00,5301.11268,0.19096,0.62737,0.58679,0.0
2030-11-10 03:00:00,5247.47971,0.16169,0.62737,0.59727,0.0
2030-11-10 04:00:00,5247.47971,0.16195,0.62737,0.59713,0.0
2030-11-10 05:00:00,5354.74564,0.20855,0.62737,0.58272,0.0
2030-11-10 06:00:00,5676.54346,0.24366,0.62737,0.59693,0.0
2030-11-10 07:00:00,6159.24018,0.20628,0.62737,0.66763,0.0
2030-11-10 08:00:00,6534.67096,0.12839,0.62737,0.74941,0.05085
2030-11-10 09:00:00,6641.9369,0.12998,0.62737,0.75969,0.15409
2030-11-10 10:00:00,6641.9369,0.2079,0.62737,0.71694,0.15894
2030-11-10 11:00:00,6588.30393,0.1989,0.62737,0.7163,0.21156
2030-11-10 12:00:00,6534.67096,0.2114,0.62737,0.70386,0.24729
2030-11-10 13:00:00,6481.038,0.17887,0.62737,0.71613,0.16821
2030-11-10 14:00:00,6427.40503,0.13998,0.62737,0.73189,0.10153
2030-11-10 15:00:00,6481.038,0.11708,0.62737,0.75003,0.11427
2030-11-10 16:00:00,6749.20284,0.17979,0.62737,0.74352,0.06779
2030-11-10 17:00:00,7071.00066,0.25402,0.78422,0.73627,0.0
2030-11-10 18:00:00,7071.00066,0.16954,0.78422,0.78261,0.0
2030-11-10 19:00:00,6856.46878,0.25727,0.78422,0.71217,0.0
2030-11-10 20:00:00,6588.30393,0.27694,0.78422,0.67349,0.0
2030-11-10 21:00:00,6320.13909,0.3481,0.62737,0.60656,0.0
2030-11-10 22:00:00,6051.97424,0.37185,0.62737,0.56564,0.0
2030-11-10 23:00:00,5783.8094,0.44577,0.62737,0.4972,0.0
2030-11-11 00:00:00,6137.47549,0.39988,0.62881,0.55916,0.0
2030-11-11 01:00:00,5952.90167,0.39861,0.62881,0.54066,0.0
2030-11-11 02:00:00,5829.85245,0.5052,0.62881,0.46939,0.0
2030-11-11 03:00:00,5768.32785,0.49847,0.62881,0.46668,0.0
2030-11-11 04:00:00,5768.32785,0.38941,0.62881,0.52651,0.0
2030-11-11 05:00:00,5891.37706,0.3019,0.62881,0.58732,0.0
2030-11-11 06:00:00,6260.52471,0.32294,0.62881,0.61417,0.0
2030-11-11 07:00:00,6814.24618,0.15731,0.62881,0.76262,0.0
2030-11-11 08:00:00,7244.91843,0.09642,0.62881,0.84081,0.04433
2030-11-11 09:00:00,7367.96764,0.09328,0.62881,0.85533,0.05847
2030-11-11 10:00:00,7367.96764,0.17386,0.62881,0.81113,0.14618
2030-11-11 11:00:00,7306.44304,0.09736,0.62881,0.84669,0.15426
2030-11-11 12:00:00,7244.91843,0.14132,0.62881,0.81618,0.1222
2030-11-11 13:00:00,7183.39382,0.17011,0.62881,0.79399,0.125
2030-11-11 14:00:00,7121.86921,0.23692,0.62881,0.75094,0.10021
2030-11-11 15:00:00,7183.39382,0.30445,0.62881,0.72029,0.07359
2030-11-11 16:00:00,7491.01686,0.21469,0.62881,0.80152,0.08317
2030-11-11 17:00:00,7860.1645,0.22951,0.78602,0.83178,0.0
2030-11-11 18:00:00,7860.1645,0.28639,0.78602,0.80058,0.0
2030-11-11 19:00:00,7614.06607,0.21713,0.78602,0.81298,0.0
2030-11-11 20:00:00,7306.44304,0.20001,0.78602,0.79038,0.0
2030-11-11 21:00:00,6998.82,0.11312,0.62881,0.80605,0.0
2030-11-11 22:00:00,6691.19696,0.15503,0.62881,0.75107,0.0
2030-11-11 23:00:00,6383.57392,0.1367,0.62881,0.72913,0.0
2030-11-12 00:00:00,6307.93484,0.13018,0.63024,0.72484,0.0
2030-11-12 01:00:00,6116.25854,0.12503,0.63024,0.70774,0.0
2030-11-12 02:00:00,5988.47435,0.17261,0.63024,0.66834,0.0
2030-11-12 03:00:00,5924.58225,0.1751,0.63024,0.66033,0.0
2030-11-12 04:00:00,5924.58225,0.13026,0.63024,0.68493,0.0
2030-11-12 05:00:00,6052.36644,0.14798,0.63024,0.6885,0.0
2030-11-12 06:00:00,6435.71904,0.20304,0.63024,0.69816,0.0
2030-11-12 07:00:00,7010.74792,0.2701,0.63024,0.72118,0.0
2030-11-12 08:00:00,7457.99261,0.37307,0.63024,0.7112,0.02094
2030-11-12 09:00:00,7585.77681,0.31352,0.63024,0.75716,0.0733
2030-11-12 10:00:00,7585.77681,0.3571,0.63024,0.73325,0.09854
2030-11-12 11:00:00,7521.88471,0.34755,0.63024,0.73184,0.1327
2030-11-12 12:00:00,7457.99261,0.38432,0.63024,0.70503,0.12438
2030-11-12 13:00:00,7394.10051,0.36888,0.63024,0.70685,0.08566
2030-11-12 14:00:00,7330.20841,0.35043,0.63024,0.71033,0.0654
2030-11-12 15:00:00,7394.10051,0.40016,0.63024,0.68969,0.06574
2030-11-12 16:00:00,7713.561,0.29709,0.63024,0.77946,0.0389
2030-11-12 17:00:00,8096.9136,0.26356,0.7878,0.83773,0.0
2030-11-12 18:00:00,8096.9136,0.19208,0.7878,0.87694,0.0
2030-11-12 19:00:00,7841.3452,0.2369,0.7878,0.82577,0.0
2030-11-12 20:00:00,7521.88471,0.28874,0.7878,0.76411,0.0
2030-11-12 21:00:00,7202.42422,0.27488,0.63024,0.73849,0.0
2030-11-12 22:00:00,6882.96372,0.24124,0.63024,0.72372,0.0
2030-11-12 23:00:00,6563.50323,0.27333,0.63024,0.67289,0.0
2030-11-13 00:00:00,6269.81472,0.40913,0.63166,0.56785,0.0
2030-11-13 01:00:00,6079.72676,0.37014,0.63166,0.56947,0.0
2030-11-13 02:00:00,5953.00146,0.39536,0.63166,0.54245,0.0
2030-11-13 03:00:00,5889.6388,0.38969,0.63166,0.53898,0.0
2030-11-13 04:00:00,5889.6388,0.47618,0.63166,0.49152,0.0
2030-11-13 05:00:00,6016.36411,0.45586,0.63166,0.51585,0.0
2030-11-13 06:00:00,6396.54002,0.66709,0.63166,0.43951,0.0
2030-11-13 07:00:00,6966.8039,0.64948,0.63166,0.50848,0.0
2030-11-13 08:00:00,7410.34246,0.55959,0.63166,0.60392,0.00578
2030-11-13 09:00:00,7537.06777,0.58255,0.63166,0.6045,0.03686
2030-11-13 10:00:00,7537.06777,0.59447,0.63166,0.59796,0.08516
2030-11-13 11:00:00,7473.70511,0.60193,0.63166,0.58728,0.1104
2030-11-13 12:00:00,7410.34246,0.62321,0.63166,0.56902,0.16838
2030-11-13 13:00:00,7346.97981,0.56789,0.63166,0.59277,0.20313
2030-11-13 14:00:00,7283.61716,0.48298,0.63166,0.63277,0.12586
2030-11-13 15:00:00,7346.97981,0.56846,0.63166,0.59246,0.09601
2030-11-13 16:00:00,7663.79307,0.70077,0.63166,0.55282,0.02561
2030-11-13 17:00:00,8043.96899,0.60202,0.78957,0.64654,0.0
2030-11-13 18:00:00,8043.96899,0.70548,0.78957,0.58978,0.0
2030-11-13 19:00:00,7790.51838,0.7606,0.78957,0.53318,0.0
2030-11-13 20:00:00,7473.70511,0.7215,0.78957,0.52168,0.0
2030-11-13 21:00:00,7156.89185,0.75741,0.63166,0.46903,0.0
2030-11-13 22:00:00,6840.07859,0.53062,0.63166,0.5605,0.0
2030-11-13 23:00:00,6523.26533,0.49169,0.63166,0.54891,0.0
2030-11-14 00:00:00,6243.09126,0.38051,0.63306,0.58077,0.0
2030-11-14 01:00:00,6054.11678,0.3086,0.63306,0.60057,0.0
2030-11-14 02:00:00,5928.13379,0.24495,0.63306,0.62238,0.0
2030-11-14 03:00:00,5865.1423,0.31654,0.63306,0.57656,0.0
2030-11-14 04:00:00,5865.1423,0.36416,0.63306,0.55043,0.0
2030-11-14 05:00:00,5991.12528,0.36892,0.63306,0.56092,0.0
2030-11-14 06:00:00,6369.07424,0.44808,0.63306,0.5568,0.0
2030-11-14 07:00:00,6935.99768,0.46832,0.63306,0.60466,0.0
2030-11-14 08:00:00,7376.93813,0.51088,0.63306,0.62717,0.019
2030-11-14 09:00:00,7502.92112,0.4447,0.63306,0.67657,0.13266
2030-11-14 10:00:00,7502.92112,0.35756,0.63306,0.72438,0.11229
2030-11-14 11:00:00,7439.92963,0.37279,0.63306,0.70948,0.13615
2030-11-14 12:00:00,7376.93813,0.23495,0.63306,0.77854,0.0911
2030-11-14 13:00:00,7313.94664,0.18189,0.63306,0.8011,0.10902
2030-11-14 14:00:00,7250.95515,0.16625,0.63306,0.80313,0.11254
2030-11-14 15:00:00,7313.94664,0.24198,0.63306,0.76813,0.06968
2030-11-14 16:00:00,7628.90411,0.24494,0.63306,0.79927,0.03214
2030-11-14 17:00:00,8006.85306,0.32203,0.79132,0.79628,0.0
2030-11-14 18:00:00,8006.85306,0.34461,0.79132,0.78389,0.0
2030-11-14 19:00:00,7754.88709,0.27103,0.79132,0.79805,0.0
2030-11-14 20:00:00,7439.92963,0.28167,0.79132,0.75947,0.0
2030-11-14 21:00:00,7124.97216,0.43736,0.63306,0.6413,0.0
2030-11-14 22:00:00,6810.01469,0.3849,0.63306,0.63732,0.0
2030-11-14 23:00:00,6495.05723,0.49204,0.63306,0.54579,0.0
2030-11-15 00:00:00,6240.64376,0.54968,0.63445,0.48771,0.0
2030-11-15 01:00:00,6051.77126,0.53365,0.63445,0.47686,0.0
2030-11-15 02:00:00,5925.85626,0.60022,0.63445,0.42724,0.0
2030-11-15 03:00:00,5862.89876,0.47061,0.63445,0.4918,0.0
2030-11-15 04:00:00,5862.89876,0.50656,0.63445,0.47208,0.0
2030-11-15 05:00:00,5988.81376,0.4922,0.63445,0.49305,0.0
2030-11-15 06:00:00,6366.55876,0.55573,0.63445,0.49749,0.0
2030-11-15 07:00:00,6933.17626,0.53732,0.63445,0.56651,0.0
2030-11-15 08:00:00,7373.87876,0.473,0.63445,0.64763,0.0099
2030-11-15 09:00:00,7499.79376,0.58768,0.63445,0.59781,0.10926
2030-11-15 10:00:00,7499.79376,0.5039,0.63445,0.64377,0.14614
2030-11-15 11:00:00,7436.83626,0.43589,0.63445,0.67453,0.17188
2030-11-15 12:00:00,7373.87876,0.31618,0.63445,0.73366,0.17698
2030-11-15 13:00:00,7310.92126,0.40688,0.63445,0.67735,0.19601
2030-11-15 14:00:00,7247.96376,0.39737,0.63445,0.67602,0.18846
2030-11-15 15:00:00,7310.92126,0.26774,0.63445,0.75369,0.12304
2030-11-15 16:00:00,7625.70876,0.21129,0.63445,0.81739,0.05702
2030-11-15 17:00:00,8003.45376,0.19816,0.79306,0.86388,0.0
2030-11-15 18:00:00,8003.45376,0.32889,0.79306,0.79216,0.0
2030-11-15 19:00:00,7751.62376,0.27125,0.79306,0.7976,0.0
2030-11-15 20:00:00,7436.83626,0.34956,0.79306,0.7219,0.0
2030-11-15 21:00:00,7122.04876,0.23643,0.63445,0.75122,0.0
2030-11-15 22:00:00,6807.26126,0.21921,0.63445,0.72793,0.0
2030-11-15 23:00:00,6492.47376,0.11191,0.63445,0.75406,0.0
2030-11-16 00:00:00,5829.48089,0.06273,0.63583,0.71209,0.0
2030-11-16 01:00:00,5657.74018,0.05693,0.63583,0.69741,0.0
2030-11-16 02:00:00,5543.24637,0.09921,0.63583,0.66231,0.0
2030-11-16 03:00:00,5485.99946,0.08473,0.63583,0.6643,0.0
2030-11-16 04:00:00,5485.99946,0.10421,0.63583,0.65361,0.0
2030-11-16 05:00:00,5600.49327,0.10213,0.63583,0.66666,0.0
2030-11-16 06:00:00,5943.9747,0.14026,0.63583,0.68146,0.0
2030-11-16 07:00:00,6459.19684,0.13866,0.63583,0.73592,0.0
2030-11-16 08:00:00,6859.92518,0.14984,0.63583,0.77146,0.00131
2030-11-16 09:00:00,6974.41898,0.14443,0.63583,0.78634,0.05409
2030-11-16 10:00:00,6974.41898,0.1069,0.63583,0.80693,0.06446
2030-11-16 11:00:00,6917.17208,0.1218,0.63583,0.7928,0.057
2030-11-16 12:00:00,6859.92518,0.2612,0.63583,0.71037,0.06108
2030-11-16 13:00:00,6802.67827,0.29687,0.63583,0.68485,0.05784
2030-11-16 14:00:00,6745.43137,0.24462,0.63583,0.70756,0.08967
2030-11-16 15:00:00,6802.67827,0.27555,0.63583,0.69655,0.06848
2030-11-16 16:00:00,7088.91279,0.30692,0.63583,0.7091,0.03938
2030-11-16 17:00:00,7432.39422,0.40556,0.79478,0.69071,0.0
2030-11-16 18:00:00,7432.39422,0.39191,0.79478,0.6982,0.0
2030-11-16 19:00:00,7203.4066,0.39694,0.79478,0.67163,0.0
2030-11-16 20:00:00,6917.17208,0.46127,0.79478,0.60657,0.0
2030-11-16 21:00:00,6630.93756,0.47386,0.63583,0.56989,0.0
2030-11-16 22:00:00,6344.70303,0.43997,0.63583,0.55871,0.0
2030-11-16 23:00:00,6058.46851,0.28667,0.63583,0.61305,0.0
2030-11-17 00:00:00,5790.27205,0.20954,0.63719,0.62747,0.0
2030-11-17 01:00:00,5620.16504,0.15259,0.63719,0.64102,0.0
2030-11-17 02:00:00,5506.76036,0.19672,0.63719,0.60502,0.0
2030-11-17 03:00:00,5450.05802,0.22928,0.63719,0.58126,0.0
2030-11-17 04:00:00,5450.05802,0.15464,0.63719,0.62221,0.0
2030-11-17 05:00:00,5563.4627,0.12276,0.63719,0.65149,0.0
2030-11-17 06:00:00,5903.67672,0.0807,0.63719,0.70994,0.0
2030-11-17 07:00:00,6413.99776,0.07256,0.63719,0.76749,0.0
2030-11-17 08:00:00,6810.91412,0.0852,0.63719,0.80183,0.0003
2030-11-17 09:00:00,6924.3188,0.05889,0.63719,0.82806,0.02258
2030-11-17 10:00:00,6924.3188,0.03907,0.63719,0.83893,0.04582
2030-11-17 11:00:00,6867.61646,0.02925,0.63719,0.83842,0.08465
2030-11-17 12:00:00,6810.91412,0.03566,0.63719,0.82901,0.05612
2030-11-17 13:00:00,6754.21179,0.03997,0.63719,0.82075,0.06468
2030-11-17 14:00:00,6697.50945,0.03316,0.63719,0.81859,0.06067
2030-11-17 15:00:00,6754.21179,0.03013,0.63719,0.82615,0.03479
2030-11-17 16:00:00,7037.72347,0.04082,0.63719,0.84976,0.02255
2030-11-17 17:00:00,7377.9375,0.04324,0.79648,0.88382,0.0
2030-11-17 18:00:00,7377.9375,0.0387,0.79648,0.88631,0.0
2030-11-17 19:00:00,7151.12815,0.04878,0.79648,0.85719,0.0
2030-11-17 20:00:00,6867.61646,0.07302,0.79648,0.81441,0.0
2030-11-17 21:00:00,6584.10477,0.15157,0.63719,0.74183,0.0
2030-11-17 22:00:00,6300.59309,0.14826,0.63719,0.71416,0.0
2030-11-17 23:00:00,6017.0814,0.21956,0.63719,0.64556,0.0
2030-11-18 00:00:00,6530.73804,0.26042,0.63854,0.67657,0.0
2030-11-18 01:00:00,6329.77828,0.37416,0.63854,0.59327,0.0
2030-11-18 02:00:00,6195.8051,0.31208,0.63854,0.61339,0.0
2030-11-18 03:00:00,6128.81852,0.26865,0.63854,0.63025,0.0
2030-11-18 04:00:00,6128.81852,0.40491,0.63854,0.5555,0.0
2030-11-18 05:00:00,6262.79169,0.27287,0.63854,0.64187,0.0
2030-11-18 06:00:00,6664.71122,0.17306,0.63854,0.73842,0.0
2030-11-18 07:00:00,7267.5905,0.23694,0.63854,0.76608,0.0
2030-11-18 08:00:00,7736.49662,0.23243,0.63854,0.81732,0.00045
2030-11-18 09:00:00,7870.46979,0.20201,0.63854,0.84794,0.15539
2030-11-18 10:00:00,7870.46979,0.20447,0.63854,0.84659,0.21157
2030-11-18 11:00:00,7803.4832,0.24242,0.63854,0.8188,0.22261
2030-11-18 12:00:00,7736.49662,0.37122,0.63854,0.74118,0.22444
2030-11-18 13:00:00,7669.51003,0.54855,0.63854,0.63693,0.19936
2030-11-18 14:00:00,7602.52344,0.71702,0.63854,0.53754,0.16751
2030-11-18 15:00:00,7669.51003,0.78477,0.63854,0.50734,0.08333
2030-11-18 16:00:00,8004.44296,0.83204,0.63854,0.51624,0.02728
2030-11-18 17:00:00,8406.36249,0.82197,0.79817,0.56356,0.0
2030-11-18 18:00:00,8406.36249,0.87153,0.79817,0.53637,0.0
2030-11-18 19:00:00,8138.41614,0.83209,0.79817,0.53015,0.0
2030-11-18 20:00:00,7803.4832,0.81765,0.79817,0.50323,0.0
2030-11-18 21:00:00,7468.55027,0.74774,0.63854,0.50675,0.0
2030-11-18 22:00:00,7133.61733,0.82295,0.63854,0.43066,0.0
2030-11-18 23:00:00,6798.68439,0.84037,0.63854,0.38627,0.0
2030-11-19 00:00:00,6662.45283,0.80816,0.63987,0.38978,0.0
2030-11-19 01:00:00,6456.00496,0.76609,0.63987,0.39138,0.0
2030-11-19 02:00:00,6318.37304,0.60772,0.63987,0.46395,0.0
2030-11-19 03:00:00,6249.55708,0.61763,0.63987,0.45135,0.0
2030-11-19 04:00:00,6249.55708,0.42927,0.63987,0.55469,0.0
2030-11-19 05:00:00,6387.189,0.32634,0.63987,0.62547,0.0
2030-11-19 06:00:00,6800.08475,0.29483,0.63987,0.6857,0.0
2030-11-19 07:00:00,7419.42839,0.18908,0.63987,0.80813,0.0
2030-11-19 08:00:00,7901.14011,0.15323,0.63987,0.87789,0.0
2030-11-19 09:00:00,8038.77203,0.09369,0.63987,0.92487,0.05322
2030-11-19 10:00:00,8038.77203,0.07238,0.63987,0.93656,0.11793
2030-11-19 11:00:00,7969.95607,0.10353,0.63987,0.91231,0.15626
2030-11-19 12:00:00,7901.14011,0.13093,0.63987,0.89013,0.21066
2030-11-19 13:00:00,7832.32415,0.11535,0.63987,0.89151,0.29789
2030-11-19 14:00:00,7763.50819,0.07524,0.63987,0.90636,0.2086
2030-11-19 15:00:00,7832.32415,0.08675,0.63987,0.90721,0.18528
2030-11-19 16:00:00,8176.40395,0.10523,0.63987,0.93285,0.15563
2030-11-19 17:00:00,8589.2997,0.0867,0.79984,0.98596,0.0
2030-11-19 18:00:00,8589.2997,0.10884,0.79984,0.97381,0.0
2030-11-19 19:00:00,8314.03586,0.13527,0.79984,0.93069,0.0
2030-11-19 20:00:00,7969.95607,0.11696,0.79984,0.90494,0.0
2030-11-19 21:00:00,7625.87627,0.13543,0.63987,0.85903,0.0
2030-11-19 22:00:00,7281.79647,0.12804,0.63987,0.8273,0.0
2030-11-19 23:00:00,6937.71667,0.1115,0.63987,0.80059,0.0
2030-11-20 00:00:00,6455.55348,0.14229,0.64119,0.73355,0.0
2030-11-20 01:00:00,6257.7264,0.15752,0.64119,0.70463,0.0
2030-11-20 02:00:00,6125.84169,0.24987,0.64119,0.64025,0.0
2030-11-20 03:00:00,6059.89933,0.15641,0.64119,0.68466,0.0
2030-11-20 04:00:00,6059.89933,0.19435,0.64119,0.66384,0.0
2030-11-20 05:00:00,6191.78405,0.15273,0.64119,0.70039,0.0
2030-11-20 06:00:00,6587.43819,0.18958,0.64119,0.72132,0.0
2030-11-20 07:00:00,7180.91941,0.11786,0.64119,0.82239,0.0
2030-11-20 08:00:00,7642.51591,0.14356,0.64119,0.8563,0.0
2030-11-20 09:00:00,7774.40062,0.14097,0.64119,0.87143,0.10625
2030-11-20 10:00:00,7774.40062,0.16869,0.64119,0.85623,0.12776
2030-11-20 11:00:00,7708.45827,0.16103,0.64119,0.85357,0.19503
2030-11-20 12:00:00,7642.51591,0.1188,0.64119,0.86988,0.20166
2030-11-20 13:00:00,7576.57355,0.07669,0.64119,0.88612,0.15479
2030-11-20 14:00:00,7510.63119,0.07111,0.64119,0.88233,0.14482
2030-11-20 15:00:00,7576.57355,0.10665,0.64119,0.86969,0.07151
2030-11-20 16:00:00,7906.28534,0.08207,0.64119,0.91746,0.05056
2030-11-20 17:00:00,8301.93948,0.08263,0.80148,0.95831,0.0
2030-11-20 18:00:00,8301.93948,0.06888,0.80148,0.96585,0.0
2030-11-20 19:00:00,8038.17005,0.07883,0.80148,0.93296,0.0
2030-11-20 20:00:00,7708.45827,0.06,0.80148,0.909,0.0
2030-11-20 21:00:00,7378.74648,0.04328,0.64119,0.88388,0.0
2030-11-20 22:00:00,7049.03469,0.07094,0.64119,0.83441,0.0
2030-11-20 23:00:00,6719.32291,0.08732,0.64119,0.79114,0.0
2030-11-21 00:00:00,6460.01639,0.11252,0.64249,0.75035,0.0
2030-11-21 01:00:00,6262.00336,0.15446,0.64249,0.70675,0.0
2030-11-21 02:00:00,6129.99467,0.211,0.64249,0.662,0.0
2030-11-21 03:00:00,6063.99033,0.23191,0.64249,0.64366,0.0
2030-11-21 04:00:00,6063.99033,0.23887,0.64249,0.63985,0.0
2030-11-21 05:00:00,6195.99902,0.13478,0.64249,0.71068,0.0
2030-11-21 06:00:00,6592.02507,0.23065,0.64249,0.69927,0.0
2030-11-21 07:00:00,7186.06415,0.32766,0.64249,0.70783,0.0
2030-11-21 08:00:00,7648.09454,0.2791,0.64249,0.78252,0.0
2030-11-21 09:00:00,7780.10323,0.28041,0.64249,0.79553,0.09854
2030-11-21 10:00:00,7780.10323,0.24244,0.64249,0.81636,0.1435
2030-11-21 11:00:00,7714.09889,0.25489,0.64249,0.80267,0.08126
2030-11-21 12:00:00,7648.09454,0.2523,0.64249,0.79723,0.07311
2030-11-21 13:00:00,7582.0902,0.27331,0.64249,0.77884,0.11674
2030-11-21 14:00:00,7516.08586,0.2583,0.64249,0.7802,0.11907
2030-11-21 15:00:00,7582.0902,0.17736,0.64249,0.83147,0.09705
2030-11-21 16:00:00,7912.11191,0.23503,0.64249,0.83415,0.08035
2030-11-21 17:00:00,8308.13797,0.22656,0.80311,0.87999,0.0
2030-11-21 18:00:00,8308.13797,0.13909,0.80311,0.92798,0.0
2030-11-21 19:00:00,8044.1206,0.17192,0.80311,0.88251,0.0
2030-11-21 20:00:00,7714.09889,0.17657,0.80311,0.84564,0.0
2030-11-21 21:00:00,7384.07718,0.19142,0.64249,0.80317,0.0
2030-11-21 22:00:00,7054.05546,0.17422,0.64249,0.77828,0.0
2030-11-21 23:00:00,6724.03375,0.22732,0.64249,0.71483,0.0
2030-11-22 00:00:00,6438.40403,0.29246,0.64378,0.64939,0.0
2030-11-22 01:00:00,6241.29152,0.3128,0.64378,0.61773,0.0
2030-11-22 02:00:00,6109.88318,0.16952,0.64378,0.68267,0.0
2030-11-22 03:00:00,6044.179,0.14255,0.64378,0.69063,0.0
2030-11-22 04:00:00,6044.179,0.17233,0.64378,0.67429,0.0
2030-11-22 05:00:00,6175.58735,0.09579,0.64378,0.72995,0.0
2030-11-22 06:00:00,6569.81237,0.06427,0.64378,0.78824,0.0
2030-11-22 07:00:00,7161.1499,0.0822,0.64378,0.8399,0.0
2030-11-22 08:00:00,7621.0791,0.09394,0.64378,0.88129,0.0
2030-11-22 09:00:00,7752.48744,0.05782,0.64378,0.91477,0.13967
2030-11-22 10:00:00,7752.48744,0.06733,0.64378,0.90956,0.16609
2030-11-22 11:00:00,7686.78327,0.07346,0.64378,0.89936,0.1526
2030-11-22 12:00:00,7621.0791,0.09567,0.64378,0.88034,0.19053
2030-11-22 13:00:00,7555.37493,0.09173,0.64378,0.87567,0.20807
2030-11-22 14:00:00,7489.67076,0.07975,0.64378,0.87541,0.16165
2030-11-22 15:00:00,7555.37493,0.06219,0.64378,0.89188,0.0597
2030-11-22 16:00:00,7883.89578,0.0639,0.64378,0.92511,0.01412
2030-11-22 17:00:00,8278.1208,0.03478,0.80472,0.98208,0.0
2030-11-22 18:00:00,8278.1208,0.02298,0.80472,0.98855,0.0
